Class_Type,ACACB,ACSS1,ADAMTS1,ADARB2,ADCYAP1,AEBP1,AHNAK,AKR1C3,ANGPT2,ANLN,ANO3,AP3B2,APLNR,ASCL1,ATP1B1,AXL,B3GNT6,BCAS1,BCL6,BEX2,BEX4,BEX5,BGN,CADPS,CALD1,CALY,CAMK1G,CAP2,CAPS,CARHSP1,CBLN2,CBLN4,CCDC102A,CCKBR,CCND1,CDH13,CENPB,CFLAR,CGNL1,CHD7,CHGB,CHL1,CHRM1,CHST6,CLDN5,CNNM3,COX19,CPNE4,CREG2,CRIP1,CRYM,CSPG4,CUEDC1,CYP26B1,DACH2,DCLK1,DCLRE1C,DDIT4,DDIT4L,DDX27,DIRAS2,DLC1,DYNC1I1,EFEMP2,EIF2AK4,ELMOD1,EML3,ENC1,EPB41L3,EPHA4,FBXL2,FCGBP,FGR,FLNC,FOXC1,FOXD1,FOXO4,FXYD5,FZD9,G3BP2,GABBR2,GABRA1,GABRA5,GABRG2,GAD1,GAD2,GLRB,GOLIM4,GPR4,GPT,GSDMD,HEY2,HLA.DMB,HPCA,HPRT1,HSPB3,IL17RB,INA,INPP5D,INPPL1,ITFG1,ITGA10,ITGB5,ITPKB,ITPR3,ITPRIP,ITPRIPL2,ITSN1,JAKMIP3,KCNJ10,KCNJ16,KCNK12,KIF1C,LDB2,LDOC1,LEF1,LEP,LLGL1,LRFN5,LRRC32,LYL1,MAL2,MCM7,MICAL2,MLLT6,MORF4L2,MT1M,MUC1,MYOT,MYT1L,NACC2,NAP1L2,NAP1L3,NAP1L5,NECAB1,NEFM,NELL1,NELL2,NFIC,NOS3,NOTCH1,NPTX2,NPTXR,NPY,NRGN,NSF,NUDT11,OLFM3,OLIG1,PAK1,PCLO,PCSK1,PCSK1N,PDGFRB,PFN2,PIGX,PLA2G2D,PLCXD3,PLXNB1,PNMA2,PPFIBP2,PPP1R16A,PPP3R1,PREPL,PRKCB,PRKCG,PTH1R,PTPRN,RAB13,RAI14,RAPGEF3,RASGRP3,RASL11B,RASL12,RGS4,RGS7,RHOQ,RIMBP2,RTN1,S100A8,SCG2,SCN2B,SCN3B,SCRIB,SERPINI1,SFMBT2,SIPA1,SLC12A5,SLC15A3,SLC25A18,SLC30A3,SLC6A12,SLC6A17,SLC7A2,SLITRK1,SLITRK4,SNCA,SNX10,SPHKAP,SRGAP1,SST,ST6GALNAC5,STAT4,STMN2,STX1A,STXBP1,SV2B,SVOP,SYN2,SYNGR3,SYP,SYT1,SYT13,SYT4,SYTL4,TAF13,TAGLN3,TBL1X,TBR1,TEAD2,TGFB3,TMC6,TMEM106A,TMEM130,TMEM155,TMEM156,TMEM191A,TNFRSF1B,TNFSF14,TRABD,TSPAN13,TSPO,TSPYL1,TUBB2A,UBXN2A,UCHL1,VAMP2,VCAN,VGF,VSNL1,WASF1,WDR47,WSCD1,XK,YWHAG,ZBTB20,ZCCHC12,ZCCHC24,ZNF621,ZNF786
Not Healthy or Treatment Control,8.52,8.64,7.901,7.919,7.936,7.763,8.423,8.2,6.937,9.483,9.481,9.196,9.529,8.953,12.442,8.084,10.786,10.658,9.014,11.963,11.605,9.818,10.338,9.495,7.667,8.226,8.462,11.988,7.382,8.432,8.909,8.873,6.848,8.505,8.887,9.177,9.79,8.687,9.835,8.313,11.219,8.885,7.883,7.514,8.737,7.739,8.569,9.396,9.457,7.468,8.48,7.51,9.165,9.842,9.017,10.405,7.402,8.824,7.518,7.595,10.393,8.244,11.309,8.086,8.591,10.371,8.931,12.426,11.403,10.352,9.918,8.717,7.288,8.494,8.682,6.876,10.081,8.076,8.149,10.309,11.721,9.957,9.19,10.438,9.865,8.957,10.333,7.275,7.503,6.833,7.357,7.909,9.105,8.794,11.273,8.078,7.858,11.526,7.176,7.977,9.792,7.098,8.022,9.041,7.978,7.28,8.282,8.301,6.792,8.349,7.902,9.747,7.073,11.758,9.695,7.975,7.593,8.924,9.291,7.838,7.616,9.703,7.878,8.525,9.168,10.757,8.358,6.924,8.468,9.822,6.865,9.004,11.571,10.33,9.91,11.564,10.05,11.933,7.564,7.375,8.926,10.645,7.553,10.955,11.548,10.957,10.2,8.42,9.981,10.728,8.999,8.738,8.959,9.2,10.898,8.141,7.421,8.711,8.936,12.65,8.908,8.36,10.421,11.724,10.856,7.64,7.524,8.207,7.17,7.852,7.694,9.049,9.819,8.167,12.169,10.362,9.653,9.143,12.224,7.02,11.371,10.417,9.312,7.809,11.292,6.866,7.609,11.814,8.283,9.546,10.257,8.152,8.802,7.92,9.309,10.032,10.347,9.189,8.546,7.631,8.813,8.806,9.352,12.624,9.902,9.529,10.967,9.663,10.586,8.223,10.459,11.96,11.093,12.521,7.839,7.819,10.173,8.126,7.865,7.642,8.479,7.66,8.249,9.823,9.669,7.424,7.484,7.711,8.67,9.039,11.061,8.34,11.369,11.681,8.107,12.491,10.848,8.794,9.833,12.347,7.5,9.294,8.078,8.474,10.535,9.188,10.628,9.439,7.979,9.375
Not Healthy or Treatment Control,9.452,8.848,7.744,7.358,7.292,8.301,9.069,9.864,7.315,9.194,10.132,9.041,8.504,9.807,11.596,8.777,9.673,10.093,9.968,11.15,10.554,8.574,10.925,9.213,7.978,7.548,8.064,11.95,7.551,8.937,8.658,8.307,7.393,8.31,9.297,8.678,10.566,9.164,10.537,8.67,9.719,7.766,7.51,7.9,9.441,7.998,10.046,9.521,8.853,7.498,7.863,7.783,9.047,9.3,8.591,9.507,8.205,10.206,10.287,8.237,10.065,9.139,9.926,8.49,9.399,9.699,9.046,12.495,10.567,9.583,9.565,8.789,7.447,7.901,8.98,7.151,11.085,8.805,9.393,8.605,11.833,8.895,8.528,10.052,8.66,7.644,9.469,7.557,7.149,7.322,7.909,8.921,8.51,8.176,10.124,7.896,8.979,10.819,7.5,9.206,8.671,7.499,8.847,9.646,8.425,7.915,8.682,9.528,7.17,8.548,8.701,10.996,7.533,11.566,8.747,8.148,8.012,8.874,9.204,8.448,8.242,8.689,8.097,8.33,10.008,9.7,8.87,7.38,7.992,9.734,7.558,8.095,10.97,9.578,8.776,10.515,9.074,11.258,7.954,7.52,9.336,9.894,7.11,9.915,10.939,10.37,9.723,7.819,9.907,9.977,8.609,7.992,8.277,9.798,10.204,8.425,8.086,8.194,9.356,11.803,8.975,9.283,10.466,11.068,10.592,6.995,8.516,7.507,7.351,8.046,8.082,8.333,9.512,8.138,11.242,9.688,10.017,9.138,11.159,7.685,10.258,9.71,8.908,8.556,10.546,7.977,8.617,11.929,8.378,10.043,10.42,8.696,8.424,9.097,8.701,9.826,8.971,8.707,7.736,8.033,7.49,8.694,8.152,12.178,9.247,8.55,10.935,9.269,10.391,7.734,9.595,10.236,10.841,12.265,8.835,8.671,8.887,8.741,7.466,8.568,8.345,7.889,9.139,9.655,8.973,8.416,8.804,8.044,9.552,10.004,10.438,8.538,10.871,11.474,8.698,11.239,9.827,9.707,9.85,12.246,7.122,8.898,8.879,8.208,9.923,9.721,9.581,9.943,8.498,9.949
Not Healthy or Treatment Control,9.878,9.322,8.577,7.36,7.79,7.785,9.407,9.535,7.087,8.503,9.409,8.157,9.094,10.171,11.276,9.247,8.882,9.681,9.974,10.989,10.181,8.313,11.43,8.449,9.228,7.116,7.412,11.599,7.583,8.971,8.244,7.801,7.281,7.81,9.9,8.025,10.672,9.896,11.342,8.595,8.893,7.465,6.854,7.359,10.27,8.393,9.821,9.191,8.328,8.116,7.367,8.435,9.779,9.006,8.091,9.02,8.433,9.352,9.058,9.173,9.339,8.95,9.254,8.981,9.837,8.487,9.644,11.197,9.62,8.796,9.47,8.355,7.948,7.988,9.704,7.3,10.965,9.369,9.412,8.107,10.982,8.51,7.482,9.983,8.469,7.267,8.532,8.572,8.55,7.495,8.486,8.756,9.652,7.875,9.48,8.359,8.517,9.815,7.554,9.243,8.437,7.589,9.066,8.956,9.501,8.246,9.705,9.613,7.249,9.14,9.334,11.043,7.595,11.35,7.729,8.42,8.666,9.201,8.749,8.919,8.412,7.732,7.554,7.457,10.019,9.128,9.199,7.39,7.97,9.479,7.569,7.73,10.512,9.106,8.175,9.839,8.578,10.067,8.566,8.581,9.676,8.809,6.901,8.929,10.094,9.697,9.361,7.438,9.706,8.936,8.407,8.538,7.583,10.336,9.941,8.965,8.548,7.776,9.056,11.441,8.866,9.512,9.903,11.175,9.797,6.859,8.877,7.077,8.126,8.164,8.005,8.326,9.319,8.397,10.422,9.276,10.221,8.268,10.471,7.646,10.311,8.612,7.931,8.833,10.163,7.96,8.804,11.246,8.853,10.246,10.372,8.46,7.87,8.49,7.993,9.118,8.221,8.526,7.723,7.904,6.789,8.644,7.917,11.226,8.338,7.701,10.222,8.883,9.234,7.061,8.794,9.001,10.086,11.894,8.973,9.331,7.978,8.808,6.985,8.276,8.493,7.504,9.285,8.831,8.207,8.532,8.988,9.104,10.334,10.082,9.695,8.59,10.272,11.096,8.803,10.108,8.53,9.845,10.283,11.914,7.072,8.101,8.724,7.614,9.803,9.609,8.768,9.848,8.751,10.457
Not Healthy or Treatment Control,9.985,9.95,8.481,8.864,6.591,8.553,9.952,10.433,7.853,10.078,7.887,8.615,8.82,10.196,9.962,9.136,9.083,10.957,10.066,9.993,10.324,7.468,11.754,7.627,9.375,7.086,7.384,9.852,7.641,9.038,7.343,6.878,7.277,7.259,10.183,7.09,10.556,9.996,11.376,9.443,7.754,7.411,6.949,7.898,10.18,8.55,10.124,7.898,7.393,8.023,6.852,8.433,10.036,7.966,6.97,7.9,8.52,10.767,9.668,9.319,8.05,9.387,8.492,8.814,10.136,7.882,9.851,9.724,9.474,8.102,8.297,9.726,7.797,8.161,9.434,7.829,11.331,9.263,9.809,8.005,9.71,7.55,7.271,8.117,7.885,6.948,7.872,9.292,8.379,7.241,8.148,8.941,9.741,8.323,8.791,7.211,9.631,9.13,7.893,9.445,8.026,7.531,9.175,10.66,8.557,8.275,9.913,9.858,7.231,9.518,9.224,11.047,8.18,10.025,8.819,8.524,8.772,8.895,7.691,8.884,8.649,6.973,8.106,7.491,10.238,9.297,10.983,7.744,8.794,8.176,7.56,7.22,9.557,8.331,7.584,8.948,7.561,9.084,8.53,7.672,9.206,8.883,6.89,8.896,10.615,9,8.084,6.958,10.635,8.381,7.337,6.894,8.509,10.92,9.549,8.862,8.688,6.991,10.467,10.328,8.991,9.316,8.869,10.208,8.792,6.977,9.613,7.519,8.357,7.956,8.546,8.93,7.813,8.508,8.829,8.037,10.708,7.368,9.454,9.676,8.961,8.453,7.255,8.818,9.125,8.263,8.829,10.147,9.024,10.949,8.652,10.446,8.074,9.192,7.901,8.345,8.078,7.49,6.826,9.152,6.767,7.123,7.006,10.119,8.597,7.573,8.984,7.585,8.446,7.121,9.217,8.235,8.944,10.297,9.529,9.611,7.727,9.052,6.729,9.01,9.141,8.151,9.499,8.141,7.501,8.78,8.837,8.588,10.32,10.366,8.52,9.242,9.645,9.86,9.5,10.095,9.541,10.05,8.154,9.957,6.859,7.633,9.296,6.898,9.019,10.386,7.973,10.726,8.924,10.753
Not Healthy or Treatment Control,8.792,8.636,8.093,7.354,7.127,7.98,8.662,9.309,7.349,8.992,10.229,9.208,7.558,9.58,11.744,8.302,9.773,10.249,9.741,11.262,10.552,8.629,10.671,8.983,8.14,7.748,8.42,12.169,7.349,8.647,8.713,8.807,7.333,8.367,9.378,8.857,10.074,8.924,10.434,8.275,9.68,7.931,7.519,7.335,9.201,8.015,9.96,9.465,9.416,7.551,7.723,7.673,8.916,9.223,8.749,9.653,8.271,10.295,8.949,8.388,10.582,8.85,10.279,8.264,9.523,10.058,8.718,12.385,10.879,9.761,9.945,8.26,7.273,8.03,8.795,7.45,10.862,8.779,9.038,8.866,11.984,9.513,8.614,10.479,8.977,7.806,9.66,7.875,7.514,7.134,7.783,8.539,8.807,8.541,10.23,8.042,8.23,11.208,7.647,8.903,8.902,7.377,8.447,9.001,8.064,7.773,8.743,9.104,7.182,8.359,8.78,11.086,7.373,11.799,8.855,8.222,8.292,8.8,9.506,8.234,7.88,9.039,7.859,8.405,9.62,9.669,8.659,7.111,8.058,10.191,7.263,8.437,11.415,9.497,8.948,10.895,9.422,11.589,7.948,7.35,9.029,9.544,7.194,9.935,11.394,10.328,10.155,8.127,9.729,9.719,9.002,8.232,8.219,9.504,10.211,8.626,8.133,8.774,8.884,12.214,8.652,9.132,10.59,11.521,10.724,7.054,8.947,7.6,7.281,7.736,7.613,8.143,9.698,7.554,11.498,9.712,9.746,9.177,11.217,9.077,10.464,10.007,9.01,8.464,10.804,8.159,8.019,11.956,8.219,9.773,10.346,8.593,8.524,8.39,8.793,9.859,9.312,9.266,7.811,8.009,7.493,8.842,8.397,12.078,9.541,8.745,10.98,9.318,10.503,7.882,10.022,10.548,10.977,12.436,8.247,8.655,8.884,8.573,7.664,7.895,8.466,7.243,9.1,9.794,9.29,8.306,8.797,8.121,9.734,9.959,10.787,8.373,11.198,11.428,8.738,11.479,9.675,9.48,9.537,12.474,7.541,9.119,8.64,8.267,10.759,9.492,9.797,9.375,8.156,9.941
Not Healthy or Treatment Control,9.335,9.164,7.535,8.041,8.464,7.374,8.89,8.747,6.792,8.839,9.941,9.719,8.995,8.873,11.901,8.854,9.555,11.265,9.603,11.358,10.426,8.964,10.895,8.656,8.178,8.919,8.607,11.758,7.551,8.976,8.509,7.857,6.812,8.682,9.763,8.53,10.808,9.148,10.083,8.704,9.652,6.928,8.245,7.602,10.32,8.609,9.918,8.854,8.972,7.808,8.032,8.065,10.115,9.161,8.28,9.096,8.165,10.377,8.426,8.647,9.777,9.269,9.544,8.558,9.55,9.228,9.759,12.144,9.865,9.143,9.684,8.037,7.482,8.653,9.049,6.891,11.374,8.734,8.807,7.623,11.907,8.596,7.358,9.979,9.457,8.386,8.763,7.711,7.162,7.389,7.868,8.271,8.401,9.457,10.002,8.34,7.739,11.059,7.34,8.949,7.962,7.283,8,9.675,8.437,7.756,8.86,8.882,7.077,8.197,8,10.57,7.587,11.681,8.908,7.608,8.152,9.693,9.008,8.629,8.029,7.816,7.901,8.71,9.711,8.902,8.482,7.203,7.955,9.586,6.942,7.484,11.021,9.68,8.304,10.027,8.604,10.666,8.114,7.401,9.272,10.398,7.588,9.886,12.025,10.264,9.802,7.436,9.812,9.627,8.274,8.477,9.427,9.751,10.413,8.601,8.174,8.728,9.73,11.96,9.072,8.867,10.783,10.982,9.986,7.639,8.885,8.248,7.662,7.863,8.428,8.581,9.322,7.947,11.025,9.691,9.455,8.787,10.892,7.512,10.841,9.649,8.129,8.533,9.626,7.917,8.098,11.699,8.197,10.039,10.909,8.929,9.07,8.383,8.487,9.771,8.844,8.363,7.533,7.79,8.618,8.472,8.899,11.943,10.196,8.924,11.023,9.736,10.338,8.131,10.915,9.303,10.983,12.397,8.559,9.32,8.873,8.563,6.852,7.589,9.429,8.591,8.973,9.952,8.122,8.528,8.874,8.171,9.695,10.031,9.625,8.557,10.475,11.45,8.737,10.792,10.301,8.935,11.894,12.001,7.149,7.854,8.404,7.999,9.942,9.501,9.141,10.479,8.608,9.95
Not Healthy or Treatment Control,8.993,8.424,8.233,7.706,6.979,8.244,9.077,8.595,7.128,10.261,9.629,8.781,9.013,9.755,11.697,8.225,9.579,10.58,9.727,11.145,10.805,8.505,10.599,9.009,8.355,7.661,7.566,11.294,7.522,8.3,8.332,7.896,6.978,7.68,9.308,8.233,10.225,9.582,10.308,9.052,9.783,7.707,7.448,7.53,9.045,8.162,10.05,9.156,9.204,7.633,7.652,7.472,9.609,9.401,7.989,9.429,9.1,9.671,9.591,8.524,10.112,8.751,10.161,8.252,10.351,9.239,9.017,11.686,10.803,9.442,9.459,7.486,7.224,8.272,9.058,7.06,10.75,8.197,8.904,9.152,11.544,9.24,7.784,10.073,8.768,7.56,9.513,7.916,7.187,6.969,7.618,8.827,9.032,8.306,10.036,7.894,8.597,10.694,7.479,8.612,8.589,7.086,8.556,9.674,8.222,7.509,9.069,8.983,7.364,9.102,8.423,10.469,7.77,11.323,8.757,7.95,9.41,8.987,9.084,8.414,7.954,8.136,8.288,8.351,9.655,9.56,9.031,7.185,8.474,9.964,7.095,8.226,11.034,9.342,9.247,11.067,9.071,10.98,7.954,7.334,9.194,9.478,7.016,9.869,11.093,10.115,9.427,8.306,9.989,9.287,8.571,8.605,8.431,9.794,10.474,9.343,9.068,8.227,9.214,11.984,9.286,8.954,10.726,11.331,10.361,6.857,7.96,7.343,7.132,7.992,8.186,8.847,9.529,8.136,11.089,9.654,10.487,8.639,11.154,7.631,10.384,8.998,8.14,8.411,10.848,7.75,8.219,11.579,8.006,9.95,9.414,8.669,8.307,8.948,8.622,9.224,8.796,9.395,7.346,8.039,7.299,8.465,8.451,11.718,9.164,8.858,10.511,8.604,9.827,7.594,10.086,10.227,10.342,12.074,8.529,9.194,8.799,8.293,7.554,8.002,8.901,8.135,10.331,8.885,8.672,8.974,10.019,7.784,10.488,9.838,10.071,8.517,10.854,11.476,9.111,11.226,9.599,9.749,9.331,12.078,7.688,9.116,8.56,7.947,10.615,9.745,8.636,9.839,8.522,10.983
Not Healthy or Treatment Control,8.778,9.227,8.654,8.293,6.886,8.434,9.606,9.694,7.502,10.051,8.928,9.043,8.062,9.254,11.998,8.246,9.897,9.514,10.026,11.061,10.771,8.428,10.353,9.001,8.327,7.706,8.007,11.197,7.535,9.008,8.346,7.894,7.394,7.511,8.357,8.177,9.669,9.229,11.117,8.675,9.832,7.664,7.3,7.552,9.89,8.009,9.791,8.672,8.818,7.363,7.271,7.087,9.087,8.885,8.366,9.7,8.601,11.128,9.882,8.468,10.138,8.631,10.094,8.366,9.744,9.689,8.633,11.772,10.727,10.174,9.206,9.796,7.456,7.798,9.402,7.1,10.841,8.687,8.376,7.57,11.678,9.729,8.111,10.246,9.05,7.883,9.802,7.772,7.668,6.953,7.635,8.95,8.78,8.385,9.95,7.328,8.952,11.201,7.603,8.666,8.762,7.331,8.995,10.039,8.264,8.211,8.898,9.596,6.957,9.291,8.821,11.012,7.629,11.488,8.938,8.637,8.827,8.558,9.183,8.889,7.725,8.567,7.81,8.601,9.831,10.16,10.66,7.307,8.142,10.331,7.675,8.46,11.075,9.471,9.767,10.972,9,11.041,8.165,7.425,9.018,8.366,7.254,8.297,11.437,10.241,9.33,7.608,9.711,9.281,8.881,8.179,8.527,9.768,10.391,9.126,8.338,8.981,9.354,12.058,8.707,8.905,10.808,11.504,10.463,7.005,7.856,7.82,7.623,7.974,8.155,8.833,9.249,7.827,11.219,9.588,10.328,8.976,11.358,8.729,9.972,9.776,8.389,8.172,10.64,7.662,7.923,11.673,8.23,9.836,8.521,8.79,8.531,8.44,8.628,9.739,9.242,9.091,7.388,8.512,7.022,7.947,7.909,11.751,9.459,9.058,10.431,8.178,10.169,7.74,10.099,10.85,10.803,12.041,8.569,8.625,9.181,8.763,7.967,8.361,8.127,7.775,9.759,9.208,9.267,8.574,9.108,8.683,9.969,10.039,10.501,8.414,11.028,11.539,9.086,11.594,10.061,9.277,8.975,11.761,7.649,8.906,8.81,7.814,10.854,10.083,8.8,9.674,8.237,10.425
Not Healthy or Treatment Control,8.649,8.724,7.62,7.539,7.34,8.716,8.681,9.03,7.074,8.928,9.895,8.929,8.97,9.928,11.929,8.374,9.903,9.365,9.265,11.3,11.141,8.808,10.773,8.922,8.041,7.865,7.599,11.675,7.354,7.798,8.264,8.531,7.013,8.048,9.532,8.337,9.897,9.25,10.414,8.366,10.012,7.858,7.812,7.293,9.368,7.698,9.673,8.867,9.051,7.773,7.848,7.391,8.998,9.323,8.375,9.561,8.978,9.182,8.917,8.221,10.309,8.477,10.295,8.186,10.429,9.744,8.742,12.156,10.903,9.974,9.733,8.033,7.184,8.373,9.017,7.117,9.969,8.214,8.565,8.722,11.559,9.657,7.896,10.421,8.88,7.627,9.884,8.144,7.18,6.972,7.454,7.781,9.109,8.855,10.323,7.722,8.494,11.226,7.396,8.47,8.924,6.964,8.449,9.094,8.199,7.447,8.639,8.807,7.213,9.02,8.859,10.571,7.089,11.824,8.847,8.245,9.99,8.201,9.455,8.577,7.79,8.826,7.592,8.68,9.42,9.814,8.87,7.017,7.359,10.362,6.987,8.386,11.159,9.377,9.29,11.718,9.431,11.13,7.898,7.395,8.733,8.888,7.245,8.557,11.628,10.416,9.708,8.444,9.59,9.788,8.491,9.096,8.507,9.562,10.431,9.777,9.201,9.081,8.859,12.294,8.307,8.938,10.478,11.462,10.566,7.193,8.027,7.906,7.257,7.578,7.509,8.064,9.444,7.527,11.736,9.973,10.052,9.123,11.298,7.755,10.055,9.87,8.6,8.335,10.953,7.558,7.813,11.914,8.253,9.708,9.824,8.648,8.591,7.971,8.691,9.841,9.258,9.43,7.193,7.901,7.056,8.696,9.111,11.976,9.495,9.386,10.762,8.843,10.224,7.579,10.349,10.66,10.83,12.078,7.918,8.784,8.933,8.293,7.586,7.752,7.844,7.409,10.909,9.38,9.167,8.942,9.862,7.892,10.528,9.536,9.731,8.44,11.102,11.648,9.073,11.415,10.122,8.848,9.643,12.321,7.932,9.094,8.442,8.097,10.543,9.158,8.638,9.333,8.026,11.011
Not Healthy or Treatment Control,9.031,8.28,9.383,7.785,7.054,8.138,9.342,8.914,8.241,9.44,9.348,8.847,8.584,9.549,11.467,8.836,9.73,10.129,10.326,11.425,10.654,8.592,11.459,9.126,8.355,7.363,7.773,11.336,7.585,8.718,8.512,7.923,6.927,7.512,9.714,8.303,10.497,9.567,10.332,8.688,9.764,7.679,7.266,8.112,10.225,7.877,9.863,8.537,8.986,7.683,7.621,8.129,9.351,9.682,8.428,9.121,8.695,10.906,9.59,8.324,10.132,8.87,9.761,8.346,10.058,9.093,9.669,11.969,10.609,9.445,9.42,9.511,7.791,8.295,9.526,6.985,10.526,9.438,9.252,8.701,11.569,9.064,7.993,9.933,8.427,7.56,8.967,8.05,8.17,6.985,7.957,8.803,9.76,8.174,9.925,7.579,8.975,10.454,7.904,8.565,8.93,7.67,8.496,9.624,8.238,8.589,9.611,9.38,7.169,8.931,8.331,10.755,7.7,11.175,8.586,8.158,8.79,8.462,9.089,9.267,8.132,8.354,7.939,8.061,9.939,9.659,9.457,7.898,8.335,9.992,7.211,8.139,10.724,9.62,8.636,10.944,8.919,11.011,8.022,8.09,9.194,9.727,7.162,10.032,10.644,10.263,9.712,7.595,9.754,9.476,8.308,8.027,7.871,9.718,10.168,9.255,8.473,8.347,9.007,11.761,9.217,9.233,10.56,11.269,10.885,6.912,8.287,7.84,7.929,7.838,7.894,8.344,9.674,8.353,10.888,9.463,10.347,8.406,11.298,9.736,10.13,9.004,8.446,8.275,10.559,7.866,8.777,11.622,8.312,9.933,9.757,9.265,8.16,9.153,8.437,9.305,8.953,9.048,7.599,8.048,7.215,8.239,8.255,11.767,8.408,8.483,11.045,9.25,9.896,7.659,9.817,10.37,10.142,12.058,8.632,8.472,8.532,8.328,7.411,8.714,8.353,7.993,9.577,9.278,8.591,8.985,9.358,8.946,10.246,10.084,9.794,9.13,10.998,11.754,8.303,11.284,9.641,9.297,9.325,12.294,7.458,8.49,8.302,7.707,10.808,9.228,8.553,9.729,8.572,10.807
Not Healthy or Treatment Control,10.243,8.997,8.463,7.715,6.854,7.79,9.718,9.878,8.695,10.214,8.979,7.806,8.01,10.457,10.735,9.194,8.678,10.434,10.179,10.576,9.998,7.76,11.602,8.157,9.352,6.726,7.227,10.851,7.823,9.836,7.926,7.134,7.459,7.126,9.866,7.443,11.18,9.822,11.158,9.217,8.183,7.4,6.867,8.378,10.572,8.562,10.288,8.345,7.37,7.574,7.075,8.481,10.153,8.202,7.55,8.627,9.152,10.469,10.543,8.987,9.033,9.606,8.935,8.768,10.219,8.203,10.111,10.464,9.95,8.639,8.533,10.421,7.985,8.181,9.783,7.614,11.454,9.364,9.944,8.616,10.323,8.001,7.189,9.217,8.289,7.197,8.086,8.082,8.271,7.763,8.726,9.063,10.138,7.506,9.133,7.47,9.33,9.568,8.066,9.716,7.927,7.738,9.299,9.648,9.052,8.445,9.604,9.706,7.208,9.598,9.126,11.104,8.014,10.403,7.633,8.557,9.097,8.754,8.151,9.506,8.667,7.263,8.176,7.457,10.385,8.915,10.419,8.146,8.924,8.988,8.07,7.432,9.948,8.735,8.081,9.561,7.679,9.433,8.885,7.997,10.015,8.757,6.661,8.858,9.708,9.52,8.746,7.131,10.195,8.307,8,7.84,7.155,10.555,9.339,9.228,8.866,7.698,9.626,11.039,9.157,9.595,9.28,10.522,9.589,6.676,9.345,6.96,8.557,8.352,8.574,8.975,8.388,8.143,9.569,8.511,10.618,7.677,9.862,9.761,9.142,8.286,7.536,9.112,9.622,8.168,9.548,10.778,9.006,10.37,9.193,9.663,7.502,9.873,7.752,8.528,8.074,7.946,7.057,8.234,6.651,7.464,7.563,10.771,7.914,7.419,9.612,7.83,8.807,6.935,8.355,8.69,9.479,11.205,8.279,9.429,7.85,8.961,6.779,9.198,8.787,8.261,9.868,8.49,8.041,9.371,9.939,8.746,10.639,10.848,9.055,9.287,9.892,10.478,9.332,9.737,8.19,9.721,8.894,11.164,6.975,7.748,8.925,7.131,9.579,9.813,8.017,10.306,9.191,10.854
Not Healthy or Treatment Control,10.163,10.129,8.726,8.643,6.553,8.897,10.156,10.488,8.446,10.508,7.361,7.233,10.415,10.395,9.883,9.756,8.426,11.881,10.261,9.678,9.31,7.205,11.833,7.12,9.366,6.458,6.947,9.553,8.722,9.232,7.019,6.661,8.105,7.031,10.193,6.978,11.314,10.379,11.452,9.439,7.149,6.911,6.559,8.36,10.73,8.622,10.882,7.535,6.94,8.481,6.659,8.612,9.89,7.428,6.895,7.662,9.601,10.827,9.962,9.186,7.621,10.153,8.085,9.419,10.759,7.685,10.274,8.493,9.669,7.951,8.046,9.288,8.224,9.546,10.372,7.99,11.963,9.786,9.909,8.133,8.734,7.006,7.031,7.97,7.7,6.669,7.544,8.696,8.062,7.539,8.889,10.104,9.725,6.984,8.198,7.004,8.851,7.88,8.037,9.722,7.733,7.707,9.731,10.318,9.644,8.761,9.695,10.179,7.537,9.118,9.204,10.758,9.02,9.245,7.637,9.199,10.006,9.273,7.078,9.52,8.904,6.675,8.712,6.637,10.334,8.743,9.591,7.783,9.624,7.413,8.252,7.063,8.678,8.328,7.553,8.014,7.094,8.037,8.408,8.617,10.371,8.37,6.498,8.515,8.858,8.525,7.922,6.612,10.58,7.526,6.906,6.621,7.245,10.699,9.143,10.286,9.962,6.809,10.332,9.745,9.757,9.652,9.374,9.62,8.262,6.63,9.561,6.709,8.619,9.222,9.139,9.411,7.587,9.626,8.735,7.538,10.612,6.947,8.742,9.43,8.723,7.843,7.398,9.455,8.543,9.414,9.333,8.897,9.107,10.841,8.024,9.761,7.187,9.83,7.461,7.708,7.847,7.194,6.651,8.594,6.488,6.507,6.715,9.312,7.383,6.772,8.151,7.305,7.893,6.693,7.396,6.835,8.348,9.617,10.116,9.25,7.138,9.69,6.536,9.126,10.121,8.769,10.749,7.643,7.351,10.045,10.562,9.064,11.231,10.853,8.107,9.313,9.142,9.705,10.032,9.029,8.099,10.276,8.565,9.058,6.784,7.595,9.394,6.587,8.929,10.444,7.6,10.842,9.604,11.337
