82,6.797999999999999,7.586,5.734,5.5760000000000005,4.737,6.21,10.328,5.48,4.997,5.045,3.822,5.465,4.294,5.242000000000001,5.752000000000001,5.955,5.895,5.22,11.856,4.629,7.67,5.697,6.024,4.217,5.568,6.468999999999999,3.875,4.099,7.23,8.392999999999999,5.041,4.305,6.246,5.667000000000001,6.041,4.999,6.551,10.844000000000001,3.609,8.365,4.062,4.0360000000000005,5.365,4.678999999999999,6.736000000000001,8.415,6.544,5.05,4.813,7.505,5.34,4.604,6.985,5.31,4.868,4.02,7.843,6.906000000000001,5.358,7.803999999999999,5.242999999999999,4.269,5.032,6.122999999999999,7.457999999999999,4.207,7.733,5.709,7.181,7.317,3.78,5.2410000000000005,11.807,5.187,6.285,5.267,10.789000000000001,10.475,6.268,9.111,4.398,4.31,4.762,3.995,4.229,4.265,3.0789999999999997,6.284,5.278,5.481,6.933,5.132999999999999,10.372,5.207999999999999,7.129,3.3080000000000003,3.943,4.187,10.809000000000001,8.282,6.778,4.556,7.149,8.29,7.84,8.21,6.568,6.231,4.944,4.743,3.5269999999999997,5.782,7.327999999999999,5.337999999999999,7.336,10.754000000000001,4.488,6.281000000000001,4.3069999999999995,5.7139999999999995,8.47,4.191,8.247,8.816,8.718,8.016,5.067,6.388999999999999,3.318,5.006,8.008,4.836,5.403,6.005,3.855,5.019,4.291,9.354,8.418,6.024,9.541,5.31,5.931,5.74,9.56,8.81,4.428,3.7260000000000004,6.949,10.94,4.0489999999999995,4.486000000000001,7.672000000000001,5.968,5.81,9.277999999999999,5.756,3.463,5.199,3.7460000000000004,7.023,6.7,10.333,8.408,10.948,4.89,5.207999999999999,5.487,5.403,3.6719999999999997,5.894,7.346,4.9510000000000005,5.541,3.989,4.745,8.084,5.033,6.746,12.722999999999999,3.9419999999999997,5.072,5.192,6.4239999999999995,5.386,8.831,8.5,4.624,8.658,4.401,5.31,6.165,4.873,3.698,4.545,4.792,12.534,10.512,4.395,4.29,5.454,5.078,9.437000000000001,4.8660000000000005,6.024,7.3660000000000005,3.8810000000000002,4.578,5.596,5.3629999999999995,5.502999999999999,4.4719999999999995,4.419,4.305,5.114,6.557,4.843,9.802,4.805,5.712000000000001,5.428,8.021,8.39,5.551,4.319,7.407,3.733,9.503,8.5,8.743,6.557,8.902999999999999,8.185,8.789,6.09,5.07,9.455,10.724,5.792999999999999,3.635,5.235,7.678,4.684,8.646,8.353,8.33,4.052,6.175,7.439,7.018,Not Healthy or Treatment Control
83,6.987,7.808,6.084,6.367000000000001,4.805,6.156000000000001,10.258,5.934,4.843,4.94,3.968,5.316,4.098,5.218,5.436,5.686,6.115,5.2860000000000005,11.585,5.112,7.67,5.468999999999999,6.249,4.196000000000001,5.4670000000000005,6.81,4.279,4.144,7.075,8.336,4.955,4.398,6.235,5.617999999999999,6.122000000000001,4.887,6.669,10.425999999999998,4.083,8.033999999999999,4.045,4.005,5.318,4.774,6.647,8.477,6.4479999999999995,5.285,4.793,7.535,5.237,4.349,7.3660000000000005,5.511,4.8919999999999995,3.951,7.879,6.8870000000000005,5.08,7.728,5.035,4.296,4.933,5.879,7.672999999999999,4.099,7.49,5.898,7.704,7.362,3.645,5.497000000000001,11.937000000000001,5.406000000000001,6.462000000000001,5.277,10.822000000000001,10.673,6.425,9.027000000000001,4.684,4.397,4.855,4.013999999999999,4.257,4.093999999999999,3.0810000000000004,6.683,5.21,5.537000000000001,6.934,5.31,10.539000000000001,5.079,7.294,3.495,4.138999999999999,4.269,10.924000000000001,8.222000000000001,6.815,4.97,7.3229999999999995,8.492,7.62,8.249,6.504,6.575,4.725,4.776,3.594,5.776,7.313,5.666,7.515,10.974,4.525,6.412000000000001,4.4639999999999995,6.112,8.293,4.206,8.115,8.567,8.728,8.217,5.169,6.287000000000001,3.597,4.962,8.276,4.974,5.461,5.7139999999999995,3.8480000000000003,5.314,4.197,9.31,8.657,6.082999999999999,9.424,5.647,5.864,5.452000000000001,10.138,8.827,4.164,3.8689999999999998,7.11,10.587,3.8080000000000003,4.229,7.596,6.032,5.827000000000001,8.744,5.874,3.4589999999999996,5.091,3.573,7.197,7.093999999999999,9.991,8.56,11.042,5.256,5.553,5.59,5.473,3.4589999999999996,5.885,7.388999999999999,5.146,5.695,4.138,4.772,8.521,5.127000000000001,6.992999999999999,12.437999999999999,3.8989999999999996,5.2,5.352,6.547000000000001,5.202999999999999,8.693999999999999,8.593,4.876,8.774,4.511,5.5089999999999995,6.7989999999999995,4.865,3.839,4.4,4.695,12.192,10.151,4.425,4.352,5.048,5.335,9.382,4.85,5.702000000000001,7.1339999999999995,4.042,4.672,5.921,5.695,5.454,4.548,4.479,4.3469999999999995,5.244,5.89,4.782,9.478,4.727,5.917999999999999,5.12,8.333,8.849,5.707999999999999,4.003,7.7860000000000005,4.359,9.693999999999999,8.506,8.833,7.207999999999999,8.624,8.308,8.088,6.0360000000000005,4.997,9.81,10.770999999999999,5.931,3.806,5.3870000000000005,7.638999999999999,5.2589999999999995,8.334,8.281,8.433,4.024,6.52,7.325,7.182,Not Healthy or Treatment Control
84,7.257000000000001,7.899,6.039,5.803,4.756,6.098,10.293,5.242999999999999,4.96,4.4830000000000005,3.627,5.472,4.497,5.159,5.444,5.77,5.716,5.3870000000000005,11.169,4.731,7.422999999999999,5.242999999999999,6.175,4.071000000000001,5.582999999999999,6.593,3.905,4.121,7.263,8.587,4.7669999999999995,4.478,6.15,5.4670000000000005,6.434,4.85,6.881,10.169,4.004,8.165,4.21,4.208,5.749,4.938,6.596,8.617,6.4910000000000005,4.86,4.742,7.3420000000000005,5.027,4.343999999999999,7.087999999999999,4.775,4.837,4.025,7.94,7.414,4.717,7.784,5.202999999999999,4.342,4.942,5.8260000000000005,7.755,4.258,7.671,5.989,7.662999999999999,7.307,3.5660000000000003,5.504,11.802,5.56,6.577999999999999,5.256,10.775,10.792,6.462999999999999,9.139,4.742,4.359,4.599,3.772,4.2,4.043,3.013,6.476,5.457999999999999,5.462000000000001,6.754,5.2139999999999995,10.567,5.351,7.062,3.3,4.0680000000000005,4.314,10.880999999999998,8.443,6.808,4.9110000000000005,7.069,8.806000000000001,8.165,8.113,6.331,6.11,5.0760000000000005,4.3469999999999995,4.07,5.82,7.29,5.5,7.837999999999999,11.378,4.813,6.505,4.196000000000001,6.051,8.555,3.845,8.187000000000001,8.549,8.91,8.181000000000001,5.022,5.805,3.588,4.92,8.005,5.064,5.473,5.582000000000001,3.9819999999999998,5.441,3.812,9.708,8.669,5.729,9.292,5.489,6.272,5.586,10.201,8.897,4.394,3.7539999999999996,6.97,10.515999999999998,4.023,4.165,7.313,5.934,6.2860000000000005,8.677999999999999,5.801,3.346,5.006,3.648,7.483,6.916,10.097999999999999,8.654,11.047,4.909,5.651,5.558,5.428999999999999,3.127,5.765,7.4639999999999995,4.959,5.542000000000001,3.9760000000000004,4.749,8.515,4.898,6.781000000000001,11.15,3.802,4.8389999999999995,5.122000000000001,6.474,4.6610000000000005,8.81,8.636000000000001,4.226,8.783999999999999,4.479,5.454,6.1,4.673,3.904,4.566,4.611000000000001,12.388,10.022,4.583,4.239,5.397,4.9639999999999995,9.523,4.771,6.119,7.265,3.971,4.255,5.712999999999999,6.1370000000000005,5.5329999999999995,4.238,4.3839999999999995,4.274,5.099,6.23,4.874,9.509,4.821000000000001,5.712000000000001,5.103,8.559,8.767999999999999,5.704,4.039,7.395,4.434,9.772,8.312000000000001,9.019,6.853,8.877,8.316,7.182,6.186,5.0760000000000005,9.921,10.88,5.9239999999999995,3.7239999999999998,5.388,7.541,5.077,8.148,8.242,8.621,4.1739999999999995,6.349,7.5760000000000005,7.45,Not Healthy or Treatment Control
85,7.138999999999999,7.829,5.718,5.763,4.647,6.233,10.552999999999999,5.837000000000001,4.8069999999999995,4.877,3.7289999999999996,5.292999999999999,3.947,4.976,6.3660000000000005,5.726,5.9110000000000005,5.191,11.459000000000001,5.024,8.004,5.06,5.507999999999999,3.987,5.642,6.511,3.508,4.138,7.182,8.164,4.815,4.136,6.357,5.398,6.301,4.793,6.485,10.467,3.8930000000000002,8.193,3.984,4.071000000000001,5.332000000000001,4.7410000000000005,6.765,8.33,6.85,4.935,4.583,7.483,5.324,4.428999999999999,7.26,4.803,4.774,4.056,7.8660000000000005,7.2,4.876,7.853,4.851,4.351,4.9830000000000005,6.0329999999999995,7.921,4.102,7.792999999999999,6.33,7.769,7.197,3.37,5.3389999999999995,11.818,5.362,6.4270000000000005,5.194,10.579,10.693,6.218999999999999,9.286,4.453,3.9789999999999996,4.923,3.588,4.667,3.877,2.7460000000000004,6.932,5.162000000000001,5.579,6.926,5.282,10.514000000000001,4.957,7.3870000000000005,3.21,4.0569999999999995,4.136,10.787,8.306000000000001,6.792000000000001,4.599,7.432,8.721,7.83,8.127,6.525,6.558,4.895,4.729,3.741,5.6770000000000005,7.313,5.725,7.669,11.276,4.34,6.522,4.103,5.997999999999999,8.276,4.113,8.221,8.85,8.829,8.353,4.577,5.666,3.563,5.006,7.926,4.587,5.832999999999999,5.774,3.7680000000000002,5.375,3.966,9.466000000000001,8.597000000000001,5.952000000000001,9.575,5.069,6.087999999999999,5.303,10.129,8.971,3.965,3.447,6.941,10.547,3.927,3.9619999999999997,7.117999999999999,5.728,6.737,9.037,5.849,3.417,4.887,3.68,7.729,6.715,10.169,8.626,10.93,5.075,5.281000000000001,5.331,5.412999999999999,3.4939999999999998,5.747999999999999,7.636,4.9510000000000005,5.437,3.99,4.728,8.697000000000001,4.688,6.996,12.181,3.763,4.842,5.031000000000001,6.4239999999999995,5.223,8.857000000000001,8.523,4.129,8.785,4.131,5.308,6.245,4.683,3.7969999999999997,4.296,5.347,12.352,10.257,4.316,4.317,5.2989999999999995,4.832,9.423,4.607,6.002999999999999,7.142,3.815,4.596,5.297000000000001,5.555,5.131,4.277,4.363,4.235,5.162999999999999,6.3260000000000005,4.508,9.431000000000001,4.492,5.442,5.365,8.299,8.661,5.3,4.138999999999999,7.456,4.192,9.618,8.435,8.726,7.159,8.706,8.281,7.931,6.061,4.98,9.48,10.829,6.017,3.742,5.252999999999999,7.772,4.852,9.036,8.447000000000001,8.7,4.031000000000001,6.037999999999999,7.459,7.412000000000001,Not Healthy or Treatment Control
86,6.8629999999999995,7.46,5.2620000000000005,6.4,4.978,6.3660000000000005,9.87,5.803999999999999,5.0,5.34,4.513999999999999,5.684,4.671,5.131,5.645,5.769,5.879,5.122999999999999,11.578,5.417000000000001,7.478,5.5089999999999995,6.087999999999999,4.356,6.31,6.587000000000001,3.989,4.418,7.225,8.758,5.1770000000000005,4.416,6.041,5.814,6.287000000000001,4.841,6.865,10.35,4.043,8.142999999999999,4.249,3.94,5.3629999999999995,4.882,6.687,8.39,6.428999999999999,4.8919999999999995,5.013,7.115,4.945,4.095,6.997999999999999,4.968,4.992,4.129,7.864,6.528,5.069,7.656000000000001,5.382999999999999,4.485,5.321000000000001,6.041,7.77,4.256,7.496,5.723,7.61,6.787999999999999,3.925,5.852,11.76,5.319,6.504,5.315,11.407,10.602,6.41,9.247,4.792,4.343,4.859,3.886,4.3180000000000005,4.325,3.239,6.441,5.377999999999999,5.595,6.807,5.331,9.959,5.181,7.126,3.654,3.9960000000000004,4.3389999999999995,10.786,8.236,6.881,5.022,8.001,8.339,7.6979999999999995,8.145,6.532,6.767,5.132999999999999,4.736000000000001,3.878,5.999,7.077999999999999,5.529,6.803999999999999,11.212,4.578,6.352,4.437,6.131,9.077,4.208,8.067,9.378,8.616,8.062000000000001,5.561,6.319,3.503,5.199,8.097000000000001,4.322,5.891,5.765,4.064,5.567,4.191,9.686,8.495,5.891,9.42,5.636,6.212999999999999,5.667000000000001,10.809000000000001,8.822000000000001,4.154,3.7969999999999997,6.921,10.533,4.015,4.518,8.105,5.815,5.891,9.066,6.187,3.7939999999999996,4.875,3.87,7.372999999999999,6.8020000000000005,10.755,7.375,10.798,5.149,5.596,5.47,5.71,3.3960000000000004,5.718,7.502000000000001,4.942,5.835,3.964,4.851,8.179,5.38,6.666,12.31,3.8569999999999998,4.923,5.397,6.278,5.242999999999999,8.726,8.402999999999999,4.99,8.615,4.771,5.435,6.09,4.968,3.9530000000000003,4.735,4.438,12.651,10.207,4.569,4.3580000000000005,5.4110000000000005,5.4479999999999995,9.276,4.893,6.247999999999999,8.045,4.194,4.716,5.919,5.572,5.444,4.3389999999999995,4.77,4.599,5.617999999999999,5.827000000000001,4.831,9.429,5.07,5.898,5.114,8.023,8.603,5.586,4.263999999999999,7.148,5.033,9.572000000000001,8.4,8.773,6.749,8.612,8.21,7.077000000000001,6.122999999999999,5.539,9.595,10.775,5.9270000000000005,3.972,5.432,7.7,4.811,10.085,8.329,8.424,4.122,5.922999999999999,7.221,7.195,Not Healthy or Treatment Control
87,6.902,7.785,5.8020000000000005,5.763,4.687,6.189,10.189,5.334,4.819,4.535,3.872,5.6610000000000005,4.373,4.801,6.331,5.7860000000000005,5.712999999999999,5.465,11.529000000000002,4.936,7.803999999999999,5.136,5.789,3.852,5.486000000000001,6.507000000000001,3.9389999999999996,4.283,7.162999999999999,8.439,4.915,4.166,6.277,5.683,6.09,4.9510000000000005,6.499,10.474,3.78,8.129,4.354,3.7430000000000003,5.529,4.7410000000000005,6.532,8.565,6.537999999999999,5.02,4.712,7.519,5.19,4.365,7.391,5.603,4.752,3.895,8.177,6.641,4.803,7.7860000000000005,5.362,4.493,4.815,5.977,7.843999999999999,4.196000000000001,7.532,6.04,7.862,7.067,3.5780000000000003,5.165,11.822000000000001,5.321000000000001,6.364,5.154,11.261,10.589,6.124,9.142999999999999,4.3,4.603,4.645,3.628,4.363,4.013,3.045,6.622999999999999,5.255,5.537000000000001,6.811,5.426,10.527999999999999,5.376,7.1739999999999995,3.2910000000000004,3.875,4.218,11.008,8.369,6.803999999999999,5.053,7.316,8.494,7.755,8.15,6.425,6.822,4.723,4.88,3.741,5.601,7.33,5.523,7.346,10.867,4.59,6.349,4.34,5.9479999999999995,8.65,3.883,8.187999999999999,8.894,8.76,8.187999999999999,5.452000000000001,6.15,3.4330000000000003,5.05,8.412,5.0489999999999995,5.729,5.848,3.9989999999999997,5.5089999999999995,3.937,9.331,8.722000000000001,5.778,9.568,5.553999999999999,6.087999999999999,5.5760000000000005,9.865,8.899,4.672,3.69,7.218,10.703,3.9610000000000003,4.359,7.391,6.112,5.819,8.954,5.76,3.842,4.955,3.772,7.818,6.82,10.107000000000001,8.442,10.978,4.928,5.547999999999999,4.89,5.415,3.5860000000000003,5.683,7.454,4.913,5.662999999999999,3.8480000000000003,4.6160000000000005,8.222999999999999,4.752,6.983,12.248,3.887,4.993,5.138999999999999,6.492999999999999,5.319,8.661,8.612,4.423,8.966000000000001,4.279,5.301,6.489,4.873,3.7739999999999996,4.579,4.832,12.562000000000001,10.238999999999999,4.534,4.513,5.312,5.247000000000001,9.357000000000001,4.581,6.0489999999999995,7.4270000000000005,4.021,4.481,5.867000000000001,5.626,5.582999999999999,4.196000000000001,4.512,4.404,5.227,6.225,4.735,9.39,4.854,5.64,5.392,8.142000000000001,8.724,5.574,4.254,7.471,4.544,9.655,8.657,8.824,7.002999999999999,8.831,8.29,7.29,6.0920000000000005,4.919,9.622,10.943,5.76,3.929,5.53,7.919,4.83,8.993,8.437000000000001,8.497,4.052,6.457999999999999,7.607,7.3,Not Healthy or Treatment Control
88,7.138,7.885,6.0729999999999995,6.169,4.581,6.207999999999999,10.725,5.569,4.967,4.809,3.915,5.303,4.256,5.3,6.5,5.736000000000001,5.731,5.4670000000000005,11.597999999999999,4.613,7.332000000000001,5.256,5.877000000000001,4.133,5.317,6.46,4.374,4.1930000000000005,7.172999999999999,8.37,4.905,4.218,6.386,5.358,6.142,4.715,6.638,10.456,4.023,8.017000000000001,4.047,4.132,5.353,4.699,6.617000000000001,8.811,6.711,5.02,5.081,7.555,5.33,4.338,7.162999999999999,4.766,4.672,3.926,7.898,6.731,4.997,7.89,5.136,4.154,4.874,6.072,7.45,4.053999999999999,7.709,6.085,7.381,7.886,3.406,5.113,11.882,5.247999999999999,6.019,5.102,10.286,10.636,6.329,9.105,4.897,4.408,4.6739999999999995,3.905,4.007,3.966,3.1210000000000004,6.544,5.225,5.651,6.907,5.152,10.149,5.321000000000001,6.944,3.239,4.016,4.066,11.061,8.379,6.769,4.842,7.279,8.548,8.333,8.181000000000001,6.777,6.1739999999999995,4.901,4.249,3.907,5.787999999999999,7.132999999999999,5.474,7.545,10.495,4.417,6.489,4.437,5.81,8.014,4.566,8.374,8.571,8.946,8.118,5.035,6.218,3.424,4.868,8.118,5.251,5.38,6.13,3.997,5.102,4.067,9.183,8.451,5.986000000000001,9.847999999999999,5.485,6.226,5.428,10.079,8.926,4.265,3.508,6.646,10.700999999999999,3.98,4.262,7.271,5.932,5.921,8.802,5.901,3.63,5.043,3.783,7.511,6.846,9.999,8.472000000000001,10.966,5.104,5.013999999999999,5.352,5.388,3.141,5.8,7.0120000000000005,4.78,5.689,3.991,4.788,7.869,5.021,6.989,12.544,4.025,5.061,5.024,6.537999999999999,5.249,8.867,8.632,4.164,8.897,4.572,5.377000000000001,6.6129999999999995,4.671,3.852,4.47,4.8469999999999995,11.966,10.244000000000002,4.266,4.277,5.426,4.963,9.627,4.779,6.07,7.046,3.823,5.376,5.6770000000000005,5.729,5.78,4.463,4.26,4.1160000000000005,5.13,6.143,4.763,9.521,5.023,5.273,5.256,8.301,8.647,5.638999999999999,4.282,7.001,4.3,9.846,8.464,8.826,6.667999999999999,8.535,8.311,6.872999999999999,6.247999999999999,5.066,9.863,11.104000000000001,5.75,3.944,5.129,7.678,4.85,8.443999999999999,8.366,8.433,4.119,5.792000000000001,7.632999999999999,7.377000000000001,Not Healthy or Treatment Control
89,7.257999999999999,7.8629999999999995,5.473,5.79,4.724,6.287999999999999,10.436,5.018,5.31,4.643,4.0280000000000005,5.34,4.253,5.112,5.696000000000001,5.6979999999999995,6.155,5.579,11.759,4.758,7.787999999999999,5.511,5.885,4.2780000000000005,5.67,6.845,4.088,4.225,7.371,8.425,4.89,4.422,6.22,5.4479999999999995,6.284,4.85,6.606,10.344000000000001,3.9939999999999998,8.58,4.104,4.2219999999999995,5.545,4.523,6.452999999999999,8.477,6.393,4.98,4.813,7.507999999999999,5.091,4.663,7.1370000000000005,5.529,4.874,3.759,7.746,6.3660000000000005,4.814,7.88,5.382000000000001,4.355,4.955,6.027,7.882000000000001,4.188,7.744,6.028,7.979,7.35,3.783,5.398,11.890999999999998,5.432,6.457000000000001,5.256,10.698,10.642000000000001,6.414,9.077,4.742,4.588,4.836,3.9360000000000004,4.702,4.008,3.005,6.643,5.364,5.506,7.103,5.266,10.592,5.193,6.695,3.111,3.968,4.346,10.943,8.373,6.55,5.233,7.365,8.597000000000001,7.933,8.289,6.9239999999999995,6.675,4.864,4.8919999999999995,4.1,5.792999999999999,7.379,5.3839999999999995,7.381,11.085,4.395,6.291,4.579,6.127999999999999,8.402999999999999,4.079,8.225,8.756,8.892999999999999,7.843,5.109,6.44,3.602,4.8180000000000005,8.297,4.755,5.473,5.822,3.8810000000000002,5.227,4.05,9.702,8.474,5.982,9.853,5.563,6.343999999999999,5.6129999999999995,9.917,8.92,4.115,3.57,7.263,10.824000000000002,4.106,4.217,7.367000000000001,5.794,5.88,8.93,5.906000000000001,3.59,5.044,3.783,7.531000000000001,6.77,9.946,8.184,10.904000000000002,5.155,5.196000000000001,5.617000000000001,5.361000000000001,3.1289999999999996,5.89,7.265,4.825,5.877000000000001,4.0280000000000005,4.637,8.011000000000001,5.05,7.197,12.084000000000001,3.714,5.231,5.274,6.388999999999999,4.831,8.942,8.637,4.715,9.08,4.507,5.5089999999999995,6.745,4.643,4.178999999999999,5.048,4.993,12.200999999999999,10.324000000000002,4.293,4.291,5.114,5.189,9.051,4.891,5.79,7.2989999999999995,4.323,4.644,5.882000000000001,6.015,5.486000000000001,4.2010000000000005,4.418,4.437,5.46,5.95,5.034,9.554,4.718999999999999,5.808,5.367000000000001,8.46,8.857999999999999,6.001,4.297,7.271,4.375,9.96,8.555,8.828,6.854,8.854,8.079,7.622999999999999,5.832999999999999,4.56,9.669,11.282,5.72,3.887,5.456,7.544,4.497,8.637,8.368,8.372,4.398,6.26,7.309,6.837999999999999,Not Healthy or Treatment Control
90,6.515,7.65,5.343999999999999,6.504,4.585,6.242999999999999,10.440999999999999,5.218999999999999,4.685,4.815,3.88,5.426,4.401,5.261,5.893,5.841,5.879,5.039,11.574000000000002,4.899,7.1739999999999995,5.506,6.575,4.12,5.281000000000001,6.544,4.061,4.279,7.252999999999999,8.993,5.0089999999999995,4.169,6.104,5.517,6.317,4.966,6.5089999999999995,10.4,4.124,7.752000000000001,3.6830000000000003,3.8110000000000004,5.638,4.797,6.513999999999999,8.505,6.528,5.02,4.899,7.36,5.364,4.332,6.808,5.01,4.731,4.376,7.955,7.037000000000001,4.859,7.73,5.175,3.8939999999999997,5.085,6.086,7.95,4.064,7.669,6.157,7.867000000000001,7.544,3.5589999999999997,5.138,11.784,5.361000000000001,6.49,5.182,10.979000000000001,10.522,6.629,9.31,4.623,4.394,4.82,4.135,4.54,4.064,2.875,6.816,4.977,5.428,6.737,5.189,9.945,5.737,6.787999999999999,2.984,3.697,4.446000000000001,10.855,8.158999999999999,6.945,5.081,7.3660000000000005,8.283999999999999,7.91,8.231,6.992999999999999,7.176,4.915,4.6930000000000005,4.011,5.81,7.153,5.369,6.8020000000000005,10.615,4.671,6.324,4.255,6.3389999999999995,8.498,4.149,8.163,9.806000000000001,8.647,7.987,5.277,6.531000000000001,3.725,5.356,8.193,4.755,5.315,5.877000000000001,4.146,5.072,3.9939999999999998,8.525,8.31,6.08,9.335,5.522,6.191,5.297000000000001,9.988,9.001,3.9130000000000003,3.637,6.603,10.519,3.9330000000000003,4.234,7.502000000000001,6.082999999999999,5.756,8.812000000000001,6.064,3.502,5.062,4.0089999999999995,7.422999999999999,6.882999999999999,10.994000000000002,8.496,10.884,4.9030000000000005,5.874,5.307,5.781000000000001,3.472,5.907,7.016,5.309,5.992000000000001,4.002,4.454,8.325,5.138,7.388999999999999,11.712,3.8569999999999998,5.072,5.24,6.627000000000001,5.3629999999999995,8.64,8.486,4.416,8.682,4.523,5.335,6.162000000000001,5.051,3.76,4.7,4.717,12.822000000000001,10.032,4.479,4.492,5.41,5.037,9.357000000000001,4.684,6.379,8.789,4.0089999999999995,4.503,5.507000000000001,5.706,5.761,4.376,4.357,4.482,5.166,6.297999999999999,4.812,9.324,4.737,5.531000000000001,5.313,8.318,8.681000000000001,5.792999999999999,4.333,7.223,5.19,9.832,8.363,8.859,6.692,8.6,8.336,9.966000000000001,6.063,5.2829999999999995,9.718,10.989,5.89,3.66,5.401,7.789,4.872,10.458,8.439,8.44,3.99,6.142,7.345,7.455,Not Healthy or Treatment Control
91,7.109,7.882000000000001,5.95,5.34,4.34,5.684,10.741,6.332000000000001,5.06,5.147,3.641,5.172000000000001,3.95,4.76,6.291,5.6,5.406000000000001,5.207999999999999,11.693,4.609,7.686,5.319,5.292999999999999,4.166,5.697,6.246,3.65,4.453,6.7170000000000005,8.058,4.67,4.178999999999999,6.152,5.025,5.91,4.677,6.439,10.548,3.773,8.104,4.092,3.847,5.0489999999999995,4.518,6.084,8.585,6.971,5.02,4.56,7.553,4.906000000000001,4.016,6.903,4.8469999999999995,4.828,3.786,8.183,6.89,5.0569999999999995,7.801,5.1610000000000005,4.152,4.766,5.928999999999999,8.101,4.091,7.787000000000001,6.2170000000000005,7.702999999999999,7.324,3.6310000000000002,4.887,11.863,4.937,5.735,5.016,10.573,10.424000000000001,5.997999999999999,9.369,4.169,4.063,4.607,3.71,3.9619999999999997,3.891,2.944,6.893,4.602,5.289,6.787999999999999,5.531000000000001,10.213,5.531000000000001,7.308,3.049,4.016,4.2989999999999995,11.081,8.507,6.978,5.0360000000000005,7.5089999999999995,8.562000000000001,8.27,8.161,6.702000000000001,6.49,4.708,4.718999999999999,3.728,5.65,7.301,5.315,6.816,10.562999999999999,4.417,6.607,4.178,5.834,8.189,4.192,8.363999999999999,8.869,8.91,8.208,3.792,6.105,3.497,4.736000000000001,8.136000000000001,5.547000000000001,5.473,6.026,3.821,4.74,3.833,8.977,8.52,5.792000000000001,9.651,5.228,5.809,5.277,9.87,9.093,4.3260000000000005,3.531,7.029,10.776,3.989,4.225,6.8229999999999995,5.9110000000000005,5.999,8.994,5.684,3.2569999999999997,4.711,3.781,7.44,6.734,10.222000000000001,8.459,11.029000000000002,4.773,4.968,5.02,5.599,3.935,5.542000000000001,6.981,5.147,5.279,3.679,4.482,7.886,4.738,7.013999999999999,12.384,3.806,4.816,4.9719999999999995,6.377000000000001,5.37,9.033,8.705,3.92,8.853,4.199,5.199,6.327000000000001,4.753,3.772,4.207,5.056,12.334000000000001,10.277000000000001,4.092,4.3580000000000005,5.235,4.862,9.827,4.978,6.069,7.106,3.9930000000000003,4.492,5.603,5.314,5.3629999999999995,4.246,4.1080000000000005,4.71,5.155,6.65,4.788,9.592,4.882,5.4910000000000005,5.39,8.454,8.755,4.952,4.063,7.728,4.602,9.877,8.917,8.72,6.83,8.686,8.264,6.41,6.252000000000001,4.675,9.666,11.220999999999998,5.343999999999999,3.264,5.609,8.013,4.508,8.401,8.248,8.648,3.907,5.934,7.712000000000001,7.237,Not Healthy or Treatment Control
